country,year,"Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)"
Europe & Central Asia (IDA & IBRD countries),2018,15.6328578,6062.254498
Europe & Central Asia (IDA & IBRD countries),2019,14.6732206,6344.806598
Europe & Central Asia (excluding high income),2000,31.45948851,6520.695382
Europe & Central Asia (excluding high income),2001,30.44469941,7035.749517
Europe & Central Asia (excluding high income),2002,30.12620973,7272.41971
Europe & Central Asia (excluding high income),2003,29.47226164,7573.563005
Europe & Central Asia (excluding high income),2004,28.63760512,7634.168818
Europe & Central Asia (excluding high income),2005,28.405376,7777.738694
Europe & Central Asia (excluding high income),2006,26.01005345,7653.44494
Europe & Central Asia (excluding high income),2007,24.59552914,7914.100926
Europe & Central Asia (excluding high income),2008,23.92067343,8263.045462
Europe & Central Asia (excluding high income),2009,22.28233327,8839.515862
Europe & Central Asia (excluding high income),2010,21.8523956,9536.326349
Europe & Central Asia (excluding high income),2011,20.6443641,11346.94579
Europe & Central Asia (excluding high income),2012,19.943102,12412.35069
Europe & Central Asia (excluding high income),2013,19.34251468,12631.9122
Europe & Central Asia (excluding high income),2014,19.3974663,13429.30062
Europe & Central Asia (excluding high income),2015,18.27240703,14178.5634
Europe & Central Asia (excluding high income),2016,17.65006056,14262.99954
Europe & Central Asia (excluding high income),2017,16.1450264,26784.70647
Europe & Central Asia (excluding high income),2018,15.89362152,27795.67493
Europe & Central Asia (excluding high income),2019,14.96352076,28605.12232
European Union,2000,14.86810773,29051.48643
European Union,2001,14.53282404,31201.73494
European Union,2002,14.69547837,32051.794
European Union,2003,14.52754702,34455.10533
European Union,2004,14.17549715,37838.34019
European Union,2005,13.81943605,40083.69727
European Union,2006,13.36954764,37972.27005
European Union,2007,12.80140844,38956.47222
European Union,2008,13.20555032,40916.83858
European Union,2009,13.5849582,40873.09533
European Union,2010,13.43005162,41493.14165
European Union,2011,13.37995845,41757.40219
European Union,2012,13.55163193,42497.70498
European Union,2013,13.4171836,44934.44821
European Union,2014,12.96960132,47570.13358
European Union,2015,12.63687606,49580.6052
European Union,2016,12.01126067,50321.53969
European Union,2017,11.99142772,2483.957394
European Union,2018,11.75756258,2575.032786
European Union,2019,11.34276805,2582.554145
Fiji,2000,10.6,2484.983567
Fiji,2001,10.4,2839.040293
Fiji,2002,10.1,3067.835671
Fiji,2003,9.7,3314.345029
Fiji,2004,9.4,3553.571158
Fiji,2005,9.5,3749.228065
Fiji,2006,9.2,3825.889353
Fiji,2007,9.4,3990.199085
Fiji,2008,9.6,3967.965874
Fiji,2009,9.7,4210.644121
Fiji,2010,9.6,4353.924305
Fiji,2011,9.8,4418.693745
Fiji,2012,10,4182.270591
Fiji,2013,10,4172.755648
Fiji,2014,9.7,4322.724431
Fiji,2015,9.4,4459.171065
Fiji,2016,9.4,4577.458621
Fiji,2017,9.3,26090.63447
Fiji,2018,9.1,27490.05173
Fiji,2019,9,28523.88619
Finland,2000,24.3,28172.69565
Finland,2001,24.1,29060.45099
Finland,2002,22,30498.57688
Finland,2003,21.7,32468.54158
Finland,2004,21.2,34121.34388
Finland,2005,19.9,35095.26568
Finland,2006,21,34678.06232
Finland,2007,19.7,35902.90311
Finland,2008,20.6,37440.63347
Finland,2009,20.4,37679.11891
Finland,2010,18.6,39523.85515
Finland,2011,17.9,40144.02683
Finland,2012,17,40849.99738
Finland,2013,17.2,42924.61363
Finland,2014,15.4,44577.06457
Finland,2015,14,46576.60185
Finland,2016,15.2,49072.36383
Finland,2017,15.9,13852.35029
Finland,2018,16.2,14117.69894
Finland,2019,15.3,13968.82257
Fragile and conflict affected situations,2000,6.603854737,14199.3112
Fragile and conflict affected situations,2001,6.471356257,14315.10905
Fragile and conflict affected situations,2002,6.367266619,14755.37041
Fragile and conflict affected situations,2003,6.275170279,14366.18749
Fragile and conflict affected situations,2004,6.225286364,15187.92082
Fragile and conflict affected situations,2005,6.208119294,14517.84764
Fragile and conflict affected situations,2006,6.136387305,14177.17353
Fragile and conflict affected situations,2007,6.130796598,14837.01701
Fragile and conflict affected situations,2008,6.113775475,15638.74717
Fragile and conflict affected situations,2009,6.146886124,15356.23542
Fragile and conflict affected situations,2010,6.079898529,15114.37751
Fragile and conflict affected situations,2011,6.002563962,15370.96799
Fragile and conflict affected situations,2012,5.848621888,14699.53605
Fragile and conflict affected situations,2013,5.698158927,14286.1897
Fragile and conflict affected situations,2014,5.538366576,15006.84404
Fragile and conflict affected situations,2015,5.43091396,15097.69165
Fragile and conflict affected situations,2016,5.36205256,15577.91876
Fragile and conflict affected situations,2017,5.271858149,1913.77573
Fragile and conflict affected situations,2018,5.247523422,2004.737845
Fragile and conflict affected situations,2019,5.235514779,1908.258107
France,2000,20.2,2011.810755
France,2001,19.5,2142.758164
France,2002,19.8,2091.546094
France,2003,20.1,2078.642292
France,2004,19.5,2134.518965
France,2005,19.1,2244.496609
France,2006,18.5,2341.679449
France,2007,17.9,2434.887175
France,2008,18.2,2215.757104
France,2009,18.4,2199.77775
France,2010,18.2,2121.489633
France,2011,18,2027.036356
France,2012,17.8,2066.859359
France,2013,17,2068.747801
France,2014,15.6,2072.646833
France,2015,15.8,2209.892593
France,2016,14.9,2319.001141
France,2017,14.6,3104.515669
France,2018,14.2,3377.051127
France,2019,13.8,3650.857226
Gabon,2000,13,4157.879402
Gabon,2001,12.2,4545.293122
Gabon,2002,11.2,5169.062425
Gabon,2003,11,5860.358391
Gabon,2004,10.1,6810.190846
Gabon,2005,10.2,7132.205273
Gabon,2006,10.6,6986.004551
Gabon,2007,10.4,7564.06307
Gabon,2008,11.3,8360.297207
Gabon,2009,10.2,9826.052753
Gabon,2010,10.1,10611.77412
Gabon,2011,10,11575.54721
Gabon,2012,8.9,12089.16941
Gabon,2013,8.6,12858.4834
Gabon,2014,9.8,13589.70739
Gabon,2015,9.6,14595.63064
Gabon,2016,9.2,15623.15296
Gabon,2017,8.8,27199.04409
Gabon,2018,8.6,28368.54328
Gabon,2019,8.4,29178.63747
"Gambia, The",2000,5.6,29908.13953
"Gambia, The",2001,5.7,31333.8363
"Gambia, The",2002,5.8,31794.09601
"Gambia, The",2003,5.8,34160.34493
"Gambia, The",2004,5.9,36287.48224
"Gambia, The",2005,5.8,37802.38743
"Gambia, The",2006,5.7,36815.84405
"Gambia, The",2007,5.7,38952.6946
"Gambia, The",2008,5.6,42541.53109
"Gambia, The",2009,5.5,43359.61483
"Gambia, The",2010,5.3,44993.89275
"Gambia, The",2011,5.4,47011.55109
"Gambia, The",2012,5.3,47609.781
"Gambia, The",2013,5.3,50579.68393
"Gambia, The",2014,5.3,53071.45557
"Gambia, The",2015,5.1,55235.3663
"Gambia, The",2016,4.9,55652.88749
"Gambia, The",2017,4.9,1771.536555
"Gambia, The",2018,4.8,1837.249337
"Gambia, The",2019,4.8,1903.146739
Georgia,2000,7.4,1989.766216
Georgia,2001,6.9,2104.810525
Georgia,2002,8.2,2241.286612
Georgia,2003,6.6,2394.929848
Georgia,2004,7.4,2500.804218
Georgia,2005,6.2,2711.875351
Georgia,2006,6.2,2792.967834
Georgia,2007,6.1,2973.833422
Georgia,2008,7.5,3379.484599
Georgia,2009,8.5,3781.865529
Georgia,2010,8.3,5294.820028
Georgia,2011,8.7,5568.235957
Georgia,2012,9.2,5206.028871
Georgia,2013,9.8,4992.730339
Georgia,2014,10.3,5115.90675
Georgia,2015,10.5,5442.872147
Georgia,2016,10.7,5774.333813
Georgia,2017,9.6,19516.19722
Georgia,2018,9.4,20954.78185
Georgia,2019,9.2,22615.93561
Germany,2000,14.5,23896.6057
Germany,2001,14.5,25460.45274
Germany,2002,14.6,25577.52411
Germany,2003,14.4,28549.15174
Germany,2004,14,29320.26482
Germany,2005,13.3,30856.01184
Germany,2006,12.8,30359.14946
Germany,2007,12.4,27913.08919
Germany,2008,12.5,25671.51609
Germany,2009,12.8,24911.11963
Germany,2010,13.2,25986.65032
Germany,2011,13.2,26625.06181
Germany,2012,12.9,26760.3633
Germany,2013,13.4,27511.80102
Germany,2014,13.4,28604.86094
Germany,2015,13.3,29617.54834
Germany,2016,13,30356.2664
Germany,2017,12.6,7641.249426
Germany,2018,12.9,7620.798346
Germany,2019,12.3,7976.993849
Ghana,2000,5.4,8862.709776
Ghana,2001,5.8,9012.662648
Ghana,2002,6.1,10495.82836
Ghana,2003,6.4,10353.72049
Ghana,2004,6.6,11256.60551
Ghana,2005,6.9,11554.19864
Ghana,2006,7,10838.42919
Ghana,2007,7.2,10863.481
Ghana,2008,7.5,11116.74789
Ghana,2009,7.6,11163.81531
Ghana,2010,7.8,11887.35788
Ghana,2011,7.8,13042.05562
Ghana,2012,7.8,14151.90107
Ghana,2013,7.7,15025.68384
Ghana,2014,7.5,16217.49985
Ghana,2015,7.3,17231.51223
Ghana,2016,7.2,17580.90071
Ghana,2017,7,4763.660421
Ghana,2018,6.6,4863.446677
Ghana,2019,6.6,5013.51162
Greece,2000,3.5,5124.388733
Greece,2001,3.1,5313.306786
Greece,2002,2.9,5541.980335
Greece,2003,3.3,5894.584353
Greece,2004,3.1,6310.611546
Greece,2005,3.7,6518.3884
Greece,2006,3.7,6476.425686
Greece,2007,3,6618.190532
Greece,2008,3.4,6910.876502
Greece,2009,3.6,7204.732938
Greece,2010,3.5,7446.588009
Greece,2011,4.4,7758.49317
Greece,2012,4.8,8194.440681
Greece,2013,5,8221.746427
Greece,2014,5.3,8322.21681
Greece,2015,5,8665.347261
Greece,2016,4.7,9019.256062
Greece,2017,5.1,1224.340936
Greece,2018,5.1,1269.796115
Greece,2019,5.1,1329.799399
Grenada,2000,1.9,1345.239122
Grenada,2001,0.4,1386.439596
Grenada,2002,3.2,1442.757648
Grenada,2003,2.4,1472.130323
Grenada,2004,4.6,1578.982725
Grenada,2005,3.1,1638.249241
Grenada,2006,5.1,1595.240561
Grenada,2007,2,1653.719436
Grenada,2008,2.4,1743.949109
Grenada,2009,0.7,1795.447808
Grenada,2010,0.9,1811.332518
Grenada,2011,1.7,1804.543283
Grenada,2012,1.7,1819.362343
Grenada,2013,1.2,2078.641003
Grenada,2014,0.6,2417.803795
Grenada,2015,0.7,2559.724766
Grenada,2016,1,2675.593695
Grenada,2017,0.6,1072.509819
Grenada,2018,0.3,1096.477048
Grenada,2019,0.7,1078.803854
Guatemala,2000,10.2,1080.24771
Guatemala,2001,10.7,1113.757473
Guatemala,2002,10.5,1169.453041
Guatemala,2003,10.8,1203.450946
Guatemala,2004,11,1245.397791
Guatemala,2005,11.4,1278.246751
Guatemala,2006,10.7,1298.201267
Guatemala,2007,8.3,1338.981048
Guatemala,2008,8,1439.283435
Guatemala,2009,7.9,1355.313564
Guatemala,2010,7.3,1364.38361
Guatemala,2011,6.6,1378.23754
Guatemala,2012,6.1,1597.204254
Guatemala,2013,5.9,1746.752746
Guatemala,2014,5.8,1925.237737
Guatemala,2015,5.8,1947.59676
Guatemala,2016,5.7,2021.301943
Guatemala,2017,5.6,6014.278431
Guatemala,2018,6,6299.055744
Guatemala,2019,5.9,6474.788329
Guinea,2000,5.4,6550.231304
Guinea,2001,5.4,6826.286688
Guinea,2002,5.6,6897.719653
Guinea,2003,5.6,7469.200505
Guinea,2004,5.7,8219.836737
Guinea,2005,5.6,8510.448409
Guinea,2006,6,8896.994904
Guinea,2007,6.3,9319.392419
Guinea,2008,6.3,9987.421428
Guinea,2009,6.4,10479.77808
Guinea,2010,6.8,11023.22968
Guinea,2011,7,10951.79324
Guinea,2012,7.1,11198.30115
Guinea,2013,7.3,11296.76997
Guinea,2014,7.1,12005.4051
Guinea,2015,7.2,12777.16499
Guinea,2016,7.1,13635.42613
Guinea,2017,7,2188.419214
Guinea,2018,6.9,2191.213806
Guinea,2019,7,2211.94274
Guinea-Bissau,2000,9.5,2293.208101
Guinea-Bissau,2001,9.3,2286.158305
Guinea-Bissau,2002,9.1,2390.630633
Guinea-Bissau,2003,8.8,2466.441051
Guinea-Bissau,2004,8.8,2609.851841
Guinea-Bissau,2005,8.4,2688.516447
Guinea-Bissau,2006,8.4,2824.23567
Guinea-Bissau,2007,8.4,2654.687495
Guinea-Bissau,2008,8.4,2805.727295
Guinea-Bissau,2009,8.5,2762.440275
Guinea-Bissau,2010,8.4,2952.303877
Guinea-Bissau,2011,8.2,2965.479033
Guinea-Bissau,2012,8,2898.624661
Guinea-Bissau,2013,8.1,3084.033834
Guinea-Bissau,2014,7.8,3153.299389
Guinea-Bissau,2015,7.3,3241.303269
Guinea-Bissau,2016,7.3,3203.300039
Guinea-Bissau,2017,7.3,1310.747788
Guinea-Bissau,2018,7.2,1356.105549
Guinea-Bissau,2019,7,1383.440656
Guyana,2000,31.4,1426.7695
Guyana,2001,34.7,1504.72504
Guyana,2002,34.5,1594.350832
Guyana,2003,33.2,1692.450649
Guyana,2004,32.5,1784.906501
Guyana,2005,30.9,1869.123245
Guyana,2006,30.7,1899.815078
Guyana,2007,30.9,1983.593259
Guyana,2008,30,2050.49594
Guyana,2009,32.9,2038.336928
Guyana,2010,33.3,2173.923661
Guyana,2011,32.6,2314.557869
Guyana,2012,35,2361.404331
Guyana,2013,38.2,2452.981218
Guyana,2014,37.2,2531.424336
Guyana,2015,37.3,2627.761464
Guyana,2016,37.9,2714.68096
Guyana,2017,38.5,28081.82311
Guyana,2018,39.5,28998.71959
Guyana,2019,40.3,29934.66596
Haiti,2000,9.7,30960.4362
Haiti,2001,9.5,32683.37132
Haiti,2002,9.3,34274.06617
Haiti,2003,9.3,36499.69885
Haiti,2004,9,38276.44967
Haiti,2005,9.4,39222.45103
Haiti,2006,9.6,38185.1669
Haiti,2007,10,39614.95666
Haiti,2008,10.1,41263.35514
Haiti,2009,10.3,42389.93035
Haiti,2010,10.9,43763.23851
Haiti,2011,10.1,44912.39534
Haiti,2012,10,45696.4089
Haiti,2013,9.9,47005.84587
Haiti,2014,10,48896.61248
Haiti,2015,10,50934.83002
Haiti,2016,9.8,52242.00367
Haiti,2017,9.7,2591.33182
Haiti,2018,9.7,2648.811862
Haiti,2019,9.6,2720.273677
Heavily indebted poor countries (HIPC),2000,8.602758822,2824.606613
Heavily indebted poor countries (HIPC),2001,8.281831462,3006.695955
Heavily indebted poor countries (HIPC),2002,8.035450584,3210.348586
Heavily indebted poor countries (HIPC),2003,7.879387025,3443.770859
Heavily indebted poor countries (HIPC),2004,7.740016078,3671.331944
Heavily indebted poor countries (HIPC),2005,7.658358102,3816.835248
Heavily indebted poor countries (HIPC),2006,7.583392085,3674.230955
Heavily indebted poor countries (HIPC),2007,7.438124927,3778.461924
Heavily indebted poor countries (HIPC),2008,7.349580615,3928.268538
Heavily indebted poor countries (HIPC),2009,7.364831975,4032.580856
Heavily indebted poor countries (HIPC),2010,7.269577841,4142.238456
Heavily indebted poor countries (HIPC),2011,7.145610931,4452.587991
Heavily indebted poor countries (HIPC),2012,6.946396652,4823.395396
Heavily indebted poor countries (HIPC),2013,6.802586654,5147.245133
Heavily indebted poor countries (HIPC),2014,6.60449311,5561.994542
Heavily indebted poor countries (HIPC),2015,6.480974574,5816.747324
Heavily indebted poor countries (HIPC),2016,6.373438372,5978.764399
Heavily indebted poor countries (HIPC),2017,6.290511651,11853.17852
Heavily indebted poor countries (HIPC),2018,6.255481396,13207.92217
Heavily indebted poor countries (HIPC),2019,6.232233164,14526.38826
High income,2000,14.02577179,15481.32011
High income,2001,13.93967677,16272.00583
High income,2002,14.26265778,17112.20217
High income,2003,14.58540161,18389.41028
High income,2004,14.36770264,19099.85171
High income,2005,14.31514244,20727.88997
High income,2006,13.93299849,20729.78393
High income,2007,14.08543322,21751.83384
High income,2008,14.37284487,23038.80802
High income,2009,14.83090127,23275.23186
High income,2010,14.70142541,24556.71535
High income,2011,14.71572424,25699.7505
High income,2012,14.39070864,26806.59525
High income,2013,14.34752707,27947.63769
High income,2014,14.12483225,29501.12042
High income,2015,13.95901141,31913.07466
High income,2016,13.64325011,33514.94179
High income,2017,13.74987604,4446.524006
High income,2018,13.62718613,4660.642929
High income,2019,13.42347213,4891.349473
Honduras,2000,2.1,5219.479973
Honduras,2001,2.1,5721.99323
Honduras,2002,2.1,6264.824027
Honduras,2003,2.2,6992.139306
Honduras,2004,2.1,7734.122589
Honduras,2005,2.2,8349.926185
Honduras,2006,2.2,8598.367536
Honduras,2007,2.1,9278.746392
Honduras,2008,2.1,9990.450132
Honduras,2009,2,10598.0766
Honduras,2010,2,11089.58257
Honduras,2011,1.9,11406.30438
Honduras,2012,3.3,11494.28912
Honduras,2013,3.2,11903.91996
Honduras,2014,3.4,12516.01647
Honduras,2015,4,13326.79087
Honduras,2016,2,13925.92492
Honduras,2017,2.1,3849.797934
Honduras,2018,2,4027.016944
Honduras,2019,2.1,4216.899078
Hungary,2000,33.4,4484.019251
Hungary,2001,29.8,4897.092081
Hungary,2002,28.6,5341.291908
Hungary,2003,28,5927.896425
Hungary,2004,27.5,6522.959701
Hungary,2005,26.4,7009.89474
Hungary,2006,24.9,7206.338958
Hungary,2007,25,7741.375656
Hungary,2008,25.4,8295.047886
Hungary,2009,25.4,8755.764401
Hungary,2010,25.5,9151.089571
Hungary,2011,25.1,9414.342506
Hungary,2012,24.8,9479.448984
Hungary,2013,22.1,9785.284265
Hungary,2014,20.4,10253.15265
Hungary,2015,19.9,10878.54383
Hungary,2016,18.7,11331.40636
Hungary,2017,17.5,2422.471909
Hungary,2018,17.7,2521.022505
Hungary,2019,16.6,2662.271593
IBRD only,2000,14.18102419,2790.421826
IBRD only,2001,13.49839784,3012.528525
IBRD only,2002,13.09812149,3219.706546
IBRD only,2003,12.97369645,3430.447329
IBRD only,2004,12.99674238,3635.817992
IBRD only,2005,12.91095198,3759.857903
IBRD only,2006,12.37438405,3901.328064
IBRD only,2007,11.97292774,4060.454034
IBRD only,2008,11.76204946,4226.327819
IBRD only,2009,11.36412679,4303.048694
IBRD only,2010,11.14528704,4474.539528
IBRD only,2011,10.86651475,4682.048183
IBRD only,2012,10.49369388,4747.149983
IBRD only,2013,10.12727269,4730.53843
IBRD only,2014,9.807777583,4845.825545
IBRD only,2015,9.479976852,5045.510271
IBRD only,2016,9.376183837,5134.299623
IBRD only,2017,9.218088238,1259.45583
IBRD only,2018,9.336822328,1317.208534
IBRD only,2019,9.238292159,1355.745134
IDA & IBRD total,2000,12.77758845,1414.594953
IDA & IBRD total,2001,12.1803385,1503.66902
IDA & IBRD total,2002,11.81881494,1610.96335
IDA & IBRD total,2003,11.68074009,1726.720152
IDA & IBRD total,2004,11.66720854,1845.417986
IDA & IBRD total,2005,11.57795071,1951.121457
IDA & IBRD total,2006,11.14850511,2005.879523
IDA & IBRD total,2007,10.81316533,2111.600502
IDA & IBRD total,2008,10.62752823,2193.676001
IDA & IBRD total,2009,10.30306356,2245.743579
IDA & IBRD total,2010,10.10641841,2403.979612
IDA & IBRD total,2011,9.85764452,2558.799047
IDA & IBRD total,2012,9.536794944,2635.822602
IDA & IBRD total,2013,9.230108537,2755.438797
IDA & IBRD total,2014,8.950448815,2882.838569
IDA & IBRD total,2015,8.674074212,3045.895697
IDA & IBRD total,2016,8.573309833,3204.190019
IDA & IBRD total,2017,8.429293753,1646.473093
IDA & IBRD total,2018,8.499286098,1717.489468
IDA & IBRD total,2019,8.414130966,1790.423266
IDA blend,2000,7.620641036,1871.994865
IDA blend,2001,7.557887827,2005.161638
IDA blend,2002,7.530367372,2145.406981
IDA blend,2003,7.445197934,2292.588683
IDA blend,2004,7.442174691,2440.100692
IDA blend,2005,7.436952642,2551.847354
IDA blend,2006,7.477906558,2635.947909
IDA blend,2007,7.513030965,2760.272556
IDA blend,2008,7.486014353,2871.254313
IDA blend,2009,7.372699385,2932.225553
IDA blend,2010,7.304441187,3095.3997
IDA blend,2011,7.250396496,3267.940099
IDA blend,2012,7.205481623,3340.978401
IDA blend,2013,7.155518576,3413.343853
IDA blend,2014,7.031956,3535.859703
IDA blend,2015,6.953074,3710.368288
IDA blend,2016,6.920927767,3843.555906
IDA blend,2017,6.816524606,29779.0932
IDA blend,2018,6.690163282,31876.02706
IDA blend,2019,6.664931073,32607.10588
IDA only,2000,7.55776697,32699.24172
IDA only,2001,7.260891088,35616.20067
IDA only,2002,7.035512594,37322.73993
IDA only,2003,6.888002687,39700.32936
IDA only,2004,6.766518463,41463.42554
IDA only,2005,6.708927274,43728.11406
IDA only,2006,6.686143389,41864.18826
IDA only,2007,6.584660604,39775.29708
IDA only,2008,6.523739866,40936.86783
IDA only,2009,6.530386892,42004.44761
IDA only,2010,6.446300331,44409.66895
IDA only,2011,6.307733,45996.96875
IDA only,2012,6.15255357,49201.0641
IDA only,2013,6.051063662,53480.39719
IDA only,2014,5.928692138,55638.49206
IDA only,2015,5.838573732,57211.30031
IDA only,2016,5.764222865,58290.09683
IDA only,2017,5.710614276,2095.647006
IDA only,2018,5.713133757,2206.448165
IDA only,2019,5.708922611,2287.630024
IDA total,2000,7.578802334,2472.103736
IDA total,2001,7.360204698,2695.893674
IDA total,2002,7.200862071,2953.109259
IDA total,2003,7.074021755,3237.294799
IDA total,2004,6.991923528,3525.314454
IDA total,2005,6.951703631,3650.942943
IDA total,2006,6.950154444,3912.418211
IDA total,2007,6.894302885,4236.744348
IDA total,2008,6.844868797,4493.669466
IDA total,2009,6.811697019,4861.156152
IDA total,2010,6.733291992,5057.233414
IDA total,2011,6.623451125,5233.882343
IDA total,2012,6.505565901,5464.859178
IDA total,2013,6.421740814,5839.864817
IDA total,2014,6.299328,6182.922109
IDA total,2015,6.213271094,6675.361294
IDA total,2016,6.153315606,6997.863988
IDA total,2017,6.082730882,4743.944717
IDA total,2018,6.041913217,4956.361105
IDA total,2019,6.030597631,5190.365062
Iceland,2000,13.1,5465.264103
Iceland,2001,12.8,5816.181753
Iceland,2002,12.2,6254.614382
Iceland,2003,12.5,6708.575594
Iceland,2004,12.4,7229.538282
Iceland,2005,11.8,7710.666304
Iceland,2006,12.5,8021.748065
Iceland,2007,14.8,8505.748148
Iceland,2008,14.8,9095.741723
Iceland,2009,14.3,9713.900487
Iceland,2010,12.8,10067.46574
Iceland,2011,11.6,10278.17731
Iceland,2012,13.5,10247.20634
Iceland,2013,13.9,10494.4738
Iceland,2014,15.7,10935.63172
Iceland,2015,14.3,11644.75854
Iceland,2016,13,12311.50327
Iceland,2017,12.2,10300.53186
Iceland,2018,10.8,10484.40932
Iceland,2019,11.9,11284.43017
India,2000,17,12341.61134
India,2001,16.6,13070.55949
India,2002,16.1,13745.92042
India,2003,15.3,14702.9593
India,2004,15.2,16150.3345
India,2005,15.5,16326.32273
India,2006,15.6,16433.26016
India,2007,15.3,17388.89561
India,2008,15.1,18008.8018
India,2009,14.5,15950.10052
India,2010,14.6,15273.84232
India,2011,14.7,15235.70169
India,2012,14.3,13588.46881
India,2013,13.7,14011.54971
India,2014,12.8,14535.87358
India,2015,12.3,13795.31747
India,2016,12.1,12913.16284
India,2017,12,11058.46746
India,2018,12.6,11162.5268
India,2019,12.7,10107.28531
Indonesia,2000,3.5,6339.8358
Indonesia,2001,3.4,9731.940002
Indonesia,2002,3.3,9972.276173
Indonesia,2003,3.2,10646.21996
Indonesia,2004,3.2,10953.52855
Indonesia,2005,3,11883.36825
Indonesia,2006,2.9,12127.62646
Indonesia,2007,2.9,12717.01714
Indonesia,2008,2.8,13515.54593
Indonesia,2009,2.7,15163.35014
Indonesia,2010,2.6,15535.34598
Indonesia,2011,2.6,13888.07638
Indonesia,2012,2.5,9763.90409
Indonesia,2013,2.5,9428.606621
Indonesia,2014,2.4,10526.37091
Indonesia,2015,2.4,10809.47241
Indonesia,2016,2.4,11398.04374
Indonesia,2017,2.4,30205.65723
Indonesia,2018,2.4,32567.28217
Indonesia,2019,2.4,35222.02872
"Iran, Islamic Rep.",2000,8,36283.12084
"Iran, Islamic Rep.",2001,7.8,38733.34969
"Iran, Islamic Rep.",2002,7.5,40466.23435
"Iran, Islamic Rep.",2003,7,44232.37305
"Iran, Islamic Rep.",2004,6.7,46773.4866
"Iran, Islamic Rep.",2005,6.3,44169.09434
"Iran, Islamic Rep.",2006,6,41471.07998
"Iran, Islamic Rep.",2007,6.4,43203.12008
"Iran, Islamic Rep.",2008,6.2,45080.1887
"Iran, Islamic Rep.",2009,6.2,46361.46369
"Iran, Islamic Rep.",2010,6.3,47830.63089
"Iran, Islamic Rep.",2011,6.8,51098.26668
"Iran, Islamic Rep.",2012,6.7,69028.77272
"Iran, Islamic Rep.",2013,6.6,71498.60101
"Iran, Islamic Rep.",2014,6.5,77749.20196
"Iran, Islamic Rep.",2015,6.3,84555.6348
"Iran, Islamic Rep.",2016,6.2,87379.69297
"Iran, Islamic Rep.",2017,6,24951.21757
"Iran, Islamic Rep.",2018,5.7,24944.63173
"Iran, Islamic Rep.",2019,5.2,25230.01157
Iraq,2000,3.8,23845.31292
Iraq,2001,3.8,25238.88078
Iraq,2002,3.8,24853.77787
Iraq,2003,3.8,25700.93836
Iraq,2004,3.8,27513.14313
Iraq,2005,3.8,27510.03985
Iraq,2006,3.8,27461.86198
Iraq,2007,3.7,28840.04535
Iraq,2008,3.6,30636.35238
Iraq,2009,3.7,31846.35583
Iraq,2010,3.9,34324.37815
Iraq,2011,4.1,34366.18102
Iraq,2012,4.1,35469.9502
Iraq,2013,4.2,37843.19463
Iraq,2014,4.1,39121.29583
Iraq,2015,4.1,39906.12468
Iraq,2016,4,40004.03051
Iraq,2017,3.9,27072.42136
Iraq,2018,3.7,28033.73587
Iraq,2019,3.6,28736.57711
Ireland,2000,12.7,29196.9279
Ireland,2001,13.2,29554.68909
Ireland,2002,12.2,30130.64446
Ireland,2003,12.1,32453.58371
Ireland,2004,11.9,34141.20077
Ireland,2005,11.8,35523.27131
Ireland,2006,10.9,34602.89696
Ireland,2007,11.5,35158.44184
Ireland,2008,12.2,36598.01497
Ireland,2009,14,36486.29679
Ireland,2010,11.9,36314.6971
Ireland,2011,12.5,36194.87392
Ireland,2012,12.4,36899.38521
Ireland,2013,11.4,39926.95466
Ireland,2014,11,41581.12079
Ireland,2015,9.3,43036.24378
Ireland,2016,10,44334.20033
Ireland,2017,10,6355.847256
Ireland,2018,9.9,6533.373757
Ireland,2019,9.6,6723.677974
Israel,2000,6.8,7056.147973
Israel,2001,6.4,7300.058467
Israel,2002,5.9,7553.201406
Israel,2003,6.4,7965.477139
Israel,2004,6.1,8255.173533
Israel,2005,6.7,8306.504862
Israel,2006,5.5,7966.130799
Israel,2007,5.2,7900.199479
Israel,2008,5.3,8159.876165
Israel,2009,6,8187.193674
Israel,2010,6.7,8442.983667
Israel,2011,5.7,8545.102837
Israel,2012,6.1,8792.056957
Israel,2013,5.2,9194.156739
Israel,2014,5.1,9600.104746
Israel,2015,4.5,9968.594493
Israel,2016,5.2,10190.47465
Israel,2017,5.1,27287.27019
Israel,2018,5.4,27942.34665
Israel,2019,5.3,28623.58845
Italy,2000,7.5,29392.24899
Italy,2001,7.3,30830.65845
Italy,2002,7.4,32169.86749
Italy,2003,7.4,33634.63171
Italy,2004,7.2,35015.98657
Italy,2005,6.7,35273.79115
Italy,2006,6.7,33547.28342
Italy,2007,6.7,35335.37351
Italy,2008,6.9,36214.43977
Italy,2009,7,37605.97426
Italy,2010,6.9,39402.0251
Italy,2011,7.4,39555.41201
Italy,2012,7.6,40898.80697
Italy,2013,7.5,40623.01866
Italy,2014,7.2,41505.08248
Italy,2015,7.1,42202.40112
Italy,2016,6.6,42616.57114
Italy,2017,7.1,5937.212056
Italy,2018,6.7,6271.094807
Italy,2019,6.7,6611.771075
Jamaica,2000,1.9,6864.408925
Jamaica,2001,1.9,7452.618815
Jamaica,2002,1.8,8043.570462
Jamaica,2003,1.7,8619.905762
Jamaica,2004,1.6,9171.451177
Jamaica,2005,1.5,9565.494346
Jamaica,2006,1.5,9628.060413
Jamaica,2007,1.8,9460.291373
